,ID,RAdeg,DEdeg,z,Reff,DR,label
193,31998,232.49,13.61,0.29547,70.85,7,2lrgdim
194,4741,211.19,1.24,0.25148,25.04,7,2lrgdim
195,28205,190.97,14.79,0.16778,30.03,7,2lrgdim
196,20566,246.39,30.03,0.32253,66.36,7,2lrgdim
197,9277,143.43,3.98,0.32583,39.01,7,2lrgdim
198,18400,242.82,43.24,0.18734,24.7,7,2lrgdim
199,3348,124.09,47.15,0.23726,25.02,7,2lrgdim
200,29991,168.35,32.95,0.28411,61.96,7,2lrgdim
201,31913,187.06,23.65,0.19253,49.18,7,2lrgdim
202,21216,176.48,11.44,0.19169,44.56,7,2lrgdim
203,31179,179.86,27.86,0.24843,60.18,7,2lrgdim
204,18839,150.11,10.74,0.23122,54.32,7,2lrgdim
205,18473,242.54,44.91,0.22869,32.83,7,2lrgdim
206,28071,150.59,11.43,0.29735,29.49,7,2lrgdim
207,9052,191.43,63.95,0.32536,44.61,7,2lrgdim
208,24750,216.7,14.5,0.32614,56.62,7,2lrgdim
209,18789,121.6,24.27,0.23066,35.82,7,2lrgdim
210,30172,197.37,27.84,0.17336,54.76,7,2lrgdim
211,16074,126.77,36.84,0.31624,35.43,7,2lrgdim
212,20030,150.34,36.21,0.29892,52.53,7,2lrgdim
213,30257,206.18,25.99,0.21707,42.35,7,2lrgdim
214,30158,220.21,26.06,0.31744,39.28,7,2lrgdim
215,17880,164.02,49.57,0.16759,38.19,7,2lrgdim
216,28366,184.31,36.75,0.33886,30.42,7,2lrgdim
217,28797,179.28,34.82,0.2343,53.51,7,2lrgdim
218,20730,211.07,40.6,0.26345,32.78,7,2lrgdim
219,21186,207.05,10.02,0.30897,52.07,7,2lrgdim
220,11036,207.18,56.78,0.31673,32.14,7,2lrgdim
221,21260,175.67,12.61,0.2923,51.74,7,2lrgdim
222,18810,143.04,5.3,0.23716,32.16,7,2lrgdim
223,28808,195.16,35.23,0.33369,34.05,7,2lrgdim
224,31421,177.18,27.48,0.16832,42.41,7,2lrgdim
225,19925,205.27,43.59,0.2238,31.67,7,2lrgdim
226,20681,194.6,12.49,0.32365,55.36,7,2lrgdim
227,19155,155.37,38.42,0.18245,61.26,7,2lrgdim
228,8732,139.2,54.01,0.2794,46.21,7,2lrgdim
229,21984,232.44,9.3,0.31975,25.51,7,2lrgdim
230,17828,150.29,8.51,0.28826,43.14,7,2lrgdim
231,31218,154.89,28.17,0.31551,48.51,7,2lrgdim
232,21314,207.09,12.72,0.18673,29.04,7,2lrgdim
233,15283,180.6,54.61,0.28399,46.63,7,2lrgdim
234,33764,146.59,15.32,0.19811,55.16,7,2lrgdim
235,28603,148.31,32.3,0.32007,62.62,7,2lrgdim
236,28218,203.99,37.81,0.26919,35.43,7,2lrgdim
237,19322,155.21,11.89,0.20202,39.22,7,2lrgdim
238,18486,237.18,46.82,0.25047,48.32,7,2lrgdim
239,17767,181.92,10.0,0.17559,49.08,7,2lrgdim
240,19342,153.16,9.06,0.32285,48.48,7,2lrgdim
241,31616,203.51,28.78,0.28814,35.32,7,2lrgdim
242,30870,124.13,17.04,0.31095,33.9,7,2lrgdim
243,31445,154.53,28.43,0.17358,45.14,7,2lrgdim
244,32362,148.13,14.72,0.31105,46.15,7,2lrgdim
245,3710,133.21,56.5,0.22614,25.18,7,2lrgdim
246,32099,236.37,13.79,0.24154,39.05,7,2lrgdim
247,7939,126.98,43.58,0.25874,32.0,7,2lrgdim
248,17888,177.56,49.63,0.27359,39.17,7,2lrgdim
249,28244,177.17,33.78,0.30259,73.9,7,2lrgdim
250,17887,173.19,50.68,0.3208,45.87,7,2lrgdim
251,31736,159.68,24.09,0.31669,47.71,7,2lrgdim
252,28370,195.38,39.36,0.24806,75.25,7,2lrgdim
253,32889,196.23,17.27,0.3073,69.61,7,2lrgdim
254,32203,197.3,19.4,0.2726,40.42,7,2lrgdim
255,30156,203.82,29.39,0.30414,49.46,7,2lrgdim
256,21082,158.93,41.97,0.32171,49.57,7,2lrgdim
257,18314,241.87,41.79,0.24846,45.99,7,2lrgdim
258,28006,138.68,29.75,0.27576,24.53,7,2lrgdim
259,20712,220.06,38.25,0.31633,30.35,7,2lrgdim
260,19323,156.87,12.01,0.17393,38.68,7,2lrgdim
261,28284,172.13,39.6,0.25031,34.8,7,2lrgdim
262,18947,172.52,45.56,0.29103,51.89,7,2lrgdim
263,23469,200.11,52.35,0.2511,63.26,7,2lrgdim
264,23888,247.95,24.78,0.20741,36.68,7,2lrgdim
265,28024,123.88,21.77,0.26676,36.81,7,2lrgdim
266,3708,130.28,54.53,0.30123,32.65,7,2lrgdim
267,32961,202.12,15.65,0.32682,48.77,7,2lrgdim
268,29774,204.55,31.75,0.24756,24.49,7,2lrgdim
269,18341,247.61,37.73,0.32334,33.03,7,2lrgdim
270,30342,218.78,24.48,0.26528,33.71,7,2lrgdim
271,28290,187.56,41.5,0.29407,28.42,7,2lrgdim
272,21701,186.54,7.67,0.23136,40.09,7,2lrgdim
273,30267,200.71,26.63,0.26696,47.33,7,2lrgdim
274,31357,167.55,28.27,0.30252,36.04,7,2lrgdim
275,22582,211.15,10.33,0.32651,37.11,7,2lrgdim
276,29977,149.71,27.24,0.31099,47.71,7,2lrgdim
277,29821,199.88,30.41,0.29595,33.92,7,2lrgdim
278,18509,247.68,38.77,0.25335,27.25,7,2lrgdim
279,30195,230.67,21.41,0.33982,29.02,7,2lrgdim
280,16846,166.67,45.18,0.27652,47.47,7,2lrgdim
0,67842,152.41,17.63,0.27308,40.42,10,lowz2
1,6406,121.69,22.55,0.21434,69.89,10,lowz2
2,19289,126.75,2.48,0.21462,14.31,10,lowz2
3,19102,166.53,4.93,0.23614,23.44,10,lowz2
4,35070,167.49,13.35,0.20153,50.58,10,lowz2
5,30954,234.45,9.92,0.2778,46.48,10,lowz2
6,48067,222.49,40.56,0.25542,41.19,10,lowz2
7,3398,249.78,19.9,0.25441,56.17,10,lowz2
8,59135,205.3,9.73,0.22045,36.62,10,lowz2
9,25831,230.17,35.65,0.23068,14.33,10,lowz2
10,19957,126.1,4.17,0.26392,32.51,10,lowz2
11,35030,164.55,11.32,0.23306,43.9,10,lowz2
12,19773,125.25,4.38,0.20076,16.83,10,lowz2
13,29382,222.01,40.42,0.20719,28.45,10,lowz2
14,32816,135.7,15.27,0.28544,21.48,10,lowz2
15,67106,151.1,10.45,0.28694,24.35,10,lowz2
16,1734,213.54,3.0,0.20231,42.55,10,lowz2
17,56238,181.16,2.47,0.21663,56.01,10,lowz2
18,31910,147.39,10.31,0.20844,45.32,10,lowz2
19,53678,172.57,1.23,0.26355,47.39,10,lowz2
20,24122,238.55,9.13,0.21399,43.99,10,lowz2
21,55061,192.84,5.63,0.23986,25.95,10,lowz2
22,31975,172.14,14.74,0.23572,31.89,10,lowz2
23,47702,217.54,41.85,0.2169,19.06,10,lowz2
24,6872,123.92,13.45,0.21611,40.16,10,lowz2
25,39632,202.16,17.78,0.21984,67.16,10,lowz2
26,55728,189.98,3.12,0.22322,52.64,10,lowz2
27,62182,217.52,-2.27,0.25331,17.2,10,lowz2
28,67091,152.05,10.6,0.26394,19.07,10,lowz2
29,31743,136.66,9.2,0.23366,41.4,10,lowz2
30,47694,215.92,41.62,0.25723,24.89,10,lowz2
31,26434,228.78,36.61,0.24937,16.04,10,lowz2
32,6389,125.91,28.13,0.26717,42.45,10,lowz2
33,19964,125.6,4.33,0.24574,20.88,10,lowz2
34,19736,126.33,3.54,0.22828,18.06,10,lowz2
35,48417,215.36,41.66,0.27629,30.02,10,lowz2
36,42103,187.39,18.53,0.257,27.55,10,lowz2
37,60715,214.62,3.01,0.22464,23.01,10,lowz2
38,34470,131.43,7.95,0.22547,16.08,10,lowz2
39,56534,187.67,2.54,0.2516,51.0,10,lowz2
40,49147,250.54,40.32,0.20245,50.08,10,lowz2
41,55059,189.39,6.2,0.25288,31.5,10,lowz2
42,31162,196.6,8.95,0.23811,57.61,10,lowz2
43,134,201.13,2.37,0.20111,44.06,10,lowz2
44,17046,175.33,36.53,0.22135,35.65,10,lowz2
45,40273,219.4,21.93,0.2667,53.73,10,lowz2
46,26000,257.78,34.49,0.24907,23.69,10,lowz2
47,33550,164.84,8.39,0.25116,44.56,10,lowz2
48,32496,173.1,14.58,0.21589,31.37,10,lowz2
49,18932,125.09,2.32,0.25513,14.25,10,lowz2
50,70362,204.07,19.55,0.20204,35.57,10,lowz2
51,34931,140.62,12.56,0.20385,49.02,10,lowz2
52,56738,154.97,2.01,0.2806,14.91,10,lowz2
53,56518,162.17,1.35,0.25423,44.04,10,lowz2
54,33495,154.78,15.2,0.24604,15.48,10,lowz2
55,8271,119.02,24.01,0.26319,34.38,10,lowz2
56,71007,152.3,19.56,0.24622,17.9,10,lowz2
57,24391,176.93,7.43,0.21413,39.0,10,lowz2
58,33188,170.3,14.21,0.2634,50.71,10,lowz2
59,67956,152.42,17.55,0.23641,27.96,10,lowz2
60,11328,168.09,38.69,0.20366,35.16,10,lowz2
61,68179,153.17,13.44,0.25155,14.57,10,lowz2
62,45264,219.54,15.62,0.20043,59.5,10,lowz2
63,70305,200.83,19.59,0.25317,37.29,10,lowz2
64,25242,211.13,8.68,0.24674,36.33,10,lowz2
65,55905,162.19,0.72,0.22271,26.51,10,lowz2
66,70562,206.19,22.29,0.26996,32.3,10,lowz2
67,50775,149.21,4.18,0.2197,53.45,10,lowz2
68,59315,207.88,12.15,0.2527,14.21,10,lowz2
69,51641,162.62,-0.07,0.27471,28.15,10,lowz2
70,55992,168.29,1.56,0.27386,36.0,10,lowz2
71,55715,191.96,3.93,0.2053,28.44,10,lowz2
72,41311,206.53,20.51,0.20298,40.66,10,lowz2
73,27479,243.07,31.9,0.25492,63.61,10,lowz2
74,24561,162.56,6.39,0.22127,21.06,10,lowz2
75,33250,155.43,16.81,0.26627,38.26,10,lowz2
76,41278,158.58,19.07,0.26055,15.76,10,lowz2
77,10337,142.65,39.31,0.20669,14.06,10,lowz2
78,34836,181.05,12.32,0.2444,45.06,10,lowz2
79,4322,246.66,16.45,0.21156,25.45,10,lowz2
80,39930,218.66,23.8,0.24693,42.14,10,lowz2
81,40187,223.63,23.11,0.26501,19.54,10,lowz2
82,29591,217.42,40.88,0.20153,21.81,10,lowz2
83,52475,215.74,1.61,0.26724,27.05,10,lowz2
84,53947,206.63,14.22,0.24123,28.45,10,lowz2
85,47089,188.16,18.64,0.2242,36.87,10,lowz2
86,51854,151.56,2.05,0.2707,48.99,10,lowz2
87,32225,189.37,7.51,0.22586,28.54,10,lowz2
88,18775,217.17,2.89,0.24883,60.41,10,lowz2
89,56909,164.18,2.97,0.22737,19.35,10,lowz2
90,30785,239.5,8.56,0.25858,50.77,10,lowz2
91,32184,158.67,10.51,0.25074,61.41,10,lowz2
92,8768,126.67,22.71,0.26968,19.02,10,lowz2
93,51704,191.18,1.01,0.24504,21.73,10,lowz2
94,13711,151.94,40.44,0.21929,46.37,10,lowz2
95,23834,126.4,5.52,0.22659,22.49,10,lowz2
96,50702,144.02,5.78,0.25903,41.59,10,lowz2
97,64336,215.24,-5.79,0.24311,32.9,10,lowz2
98,32305,218.06,9.06,0.23042,27.84,10,lowz2
99,8377,125.89,28.44,0.21103,25.65,10,lowz2
100,3635,247.11,15.7,0.27181,30.16,10,lowz2
101,8620,123.37,21.75,0.26011,42.64,10,lowz2
102,38096,129.12,8.66,0.21456,26.08,10,lowz2
103,29636,224.51,38.73,0.23207,27.88,10,lowz2
104,33124,222.77,13.72,0.23707,35.69,10,lowz2
105,51931,193.13,0.16,0.2599,31.48,10,lowz2
106,54291,183.29,4.54,0.24802,46.29,10,lowz2
107,32495,208.41,13.17,0.23028,48.61,10,lowz2
108,6368,125.14,26.93,0.24883,33.16,10,lowz2
109,39320,196.58,18.53,0.27726,48.32,10,lowz2
110,29414,223.85,38.87,0.27839,22.07,10,lowz2
111,30611,234.6,9.16,0.24368,29.09,10,lowz2
112,19885,147.58,5.57,0.22444,25.19,10,lowz2
113,6633,120.5,15.83,0.22914,28.39,10,lowz2
114,297,211.69,0.44,0.25307,21.86,10,lowz2
115,22120,214.54,4.29,0.26181,54.95,10,lowz2
116,33118,225.6,13.17,0.21987,26.32,10,lowz2
117,59594,207.1,8.52,0.24291,19.6,10,lowz2
118,60699,200.49,1.78,0.24724,37.84,10,lowz2
119,50491,142.33,3.27,0.21435,38.48,10,lowz2
120,17434,176.74,36.39,0.20053,27.09,10,lowz2
121,32286,191.97,9.45,0.25725,44.36,10,lowz2
122,55344,211.63,3.78,0.22739,25.98,10,lowz2
123,63949,216.3,-4.83,0.20697,14.32,10,lowz2
124,70213,200.73,19.56,0.22449,27.13,10,lowz2
125,10764,230.98,35.49,0.27764,32.48,10,lowz2
126,69155,207.29,22.35,0.22381,24.86,10,lowz2
127,68307,206.05,15.57,0.27011,27.8,10,lowz2
128,4784,253.05,22.25,0.26646,26.56,10,lowz2
129,35221,225.09,8.52,0.21592,48.41,10,lowz2
130,70258,205.02,19.6,0.25833,32.07,10,lowz2
131,55801,221.43,2.77,0.26969,18.16,10,lowz2
132,27801,237.62,31.74,0.22964,18.09,10,lowz2
133,32175,163.31,11.12,0.20161,21.61,10,lowz2
134,45514,220.49,19.35,0.23783,41.4,10,lowz2
135,35275,211.45,9.55,0.22879,29.05,10,lowz2
136,26452,236.09,39.03,0.23702,33.11,10,lowz2
137,6438,126.77,30.24,0.2488,21.94,10,lowz2
138,39150,168.24,16.28,0.28703,18.52,10,lowz2
139,1318,201.87,0.06,0.22154,23.49,10,lowz2
140,11087,167.73,39.57,0.27331,42.72,10,lowz2
141,35343,214.55,11.96,0.21782,41.58,10,lowz2
142,27589,238.43,36.7,0.21278,59.54,10,lowz2
143,32088,177.25,12.95,0.25915,31.92,10,lowz2
144,52077,142.62,1.9,0.24418,43.75,10,lowz2
145,53951,206.1,13.25,0.27503,26.76,10,lowz2
146,56465,215.13,1.38,0.24475,18.76,10,lowz2
147,50513,149.59,6.61,0.27246,45.68,10,lowz2
148,56655,179.06,2.97,0.23853,17.14,10,lowz2
149,33308,138.5,13.29,0.2267,25.63,10,lowz2
150,26432,227.82,36.45,0.20146,16.72,10,lowz2
151,33709,155.37,7.82,0.22325,40.67,10,lowz2
152,72702,149.62,3.53,0.24414,53.47,10,lowz2
153,26481,236.88,34.64,0.25951,53.89,10,lowz2
154,41511,222.38,18.67,0.25388,21.77,10,lowz2
155,55718,187.53,2.58,0.20039,43.48,10,lowz2
156,11327,163.99,38.66,0.26344,36.8,10,lowz2
157,32342,214.05,13.69,0.23777,32.78,10,lowz2
158,23576,184.42,6.22,0.25102,40.72,10,lowz2
159,24281,239.45,9.94,0.27964,21.9,10,lowz2
160,294,202.45,1.53,0.27251,42.11,10,lowz2
161,57062,207.75,4.6,0.25334,63.49,10,lowz2
162,31370,188.81,7.5,0.23829,38.35,10,lowz2
163,56133,164.53,2.04,0.26952,30.87,10,lowz2
164,23265,161.71,5.88,0.23122,26.42,10,lowz2
165,47700,215.8,41.34,0.28687,19.22,10,lowz2
166,31958,144.69,12.59,0.23315,47.88,10,lowz2
167,33049,218.78,17.83,0.27756,34.52,10,lowz2
168,64001,217.74,-3.54,0.2644,16.04,10,lowz2
169,26307,252.4,27.0,0.25394,53.15,10,lowz2
170,56737,154.39,2.82,0.23402,19.51,10,lowz2
171,56996,192.63,3.59,0.24784,14.58,10,lowz2
172,19607,173.17,4.68,0.27773,21.07,10,lowz2
173,33643,166.23,9.26,0.28344,25.89,10,lowz2
174,54061,205.09,6.89,0.2715,43.5,10,lowz2
175,55993,170.43,1.29,0.20543,35.95,10,lowz2
176,16775,171.15,37.36,0.22362,20.59,10,lowz2
177,10861,230.97,35.07,0.24344,19.53,10,lowz2
178,17971,206.03,2.96,0.23579,23.46,10,lowz2
179,12261,179.9,36.15,0.20891,19.46,10,lowz2
180,3588,246.88,14.99,0.23867,20.78,10,lowz2
181,32539,180.17,14.71,0.22714,18.86,10,lowz2
182,2228,218.98,2.14,0.20938,38.11,10,lowz2
183,41604,208.64,23.58,0.21588,17.37,10,lowz2
184,33209,200.38,16.49,0.25744,49.29,10,lowz2
185,51633,149.05,-0.08,0.23053,21.73,10,lowz2
186,50744,147.47,3.35,0.2845,28.81,10,lowz2
187,35262,200.72,8.8,0.26207,53.89,10,lowz2
188,33628,183.98,7.22,0.22476,46.92,10,lowz2
189,30366,246.99,35.2,0.28237,31.82,10,lowz2
190,32453,133.35,8.07,0.28816,21.52,10,lowz2
191,56696,216.49,1.95,0.25016,22.35,10,lowz2
192,32085,168.62,13.04,0.27801,33.23,10,lowz2
193,67562,152.03,16.91,0.25046,21.18,10,lowz2
194,31530,157.74,8.78,0.20369,39.1,10,lowz2
195,8614,126.99,23.48,0.26074,16.11,10,lowz2
196,39331,156.55,17.39,0.23712,25.42,10,lowz2
197,33636,193.11,11.09,0.21354,52.42,10,lowz2
198,13661,146.9,39.77,0.26274,39.39,10,lowz2
199,23629,148.75,7.86,0.26794,44.8,10,lowz2
200,26187,256.89,34.76,0.22228,43.34,10,lowz2
201,4174,247.15,15.33,0.25732,21.16,10,lowz2
202,33119,229.39,12.37,0.28775,29.88,10,lowz2
203,32459,130.95,8.9,0.26546,25.05,10,lowz2
204,27494,232.05,35.94,0.25415,16.52,10,lowz2
205,22374,230.37,3.91,0.2146,31.89,10,lowz2
206,40376,222.88,19.63,0.22221,14.51,10,lowz2
207,4178,245.91,16.65,0.26113,15.9,10,lowz2
208,27546,234.94,34.14,0.28151,26.6,10,lowz2
209,27307,257.53,31.52,0.26041,37.33,10,lowz2
210,60712,213.36,3.71,0.25601,23.63,10,lowz2
211,50650,140.98,5.37,0.22718,19.28,10,lowz2
212,47650,216.92,41.8,0.24769,14.84,10,lowz2
213,2177,198.77,1.88,0.27213,28.17,10,lowz2
214,59958,205.6,10.94,0.26202,15.38,10,lowz2
215,69152,206.57,22.49,0.23613,16.8,10,lowz2
216,41637,190.02,18.89,0.27397,40.92,10,lowz2
217,52473,215.92,1.73,0.20736,21.34,10,lowz2
218,32084,169.35,13.3,0.23041,20.15,10,lowz2
219,69826,204.2,19.39,0.23396,34.82,10,lowz2
220,45115,154.38,18.47,0.24563,16.57,10,lowz2
221,55917,177.53,1.92,0.25349,27.94,10,lowz2
222,53493,200.26,1.17,0.21001,21.38,10,lowz2
223,14489,159.51,41.72,0.20394,15.93,10,lowz2
224,68316,206.74,14.29,0.25293,14.19,10,lowz2
225,53347,176.79,-0.11,0.27018,16.71,10,lowz2
226,35273,201.77,10.49,0.21504,34.59,10,lowz2
227,2179,206.55,1.95,0.26069,26.83,10,lowz2
228,416,226.96,1.13,0.2668,24.6,10,lowz2
229,37196,168.7,15.6,0.22454,20.44,10,lowz2
230,31931,168.58,14.04,0.24496,32.83,10,lowz2
231,53457,198.17,0.27,0.25819,29.77,10,lowz2
232,23630,150.8,6.4,0.24556,40.08,10,lowz2
233,10812,154.42,39.9,0.25567,35.13,10,lowz2
234,41349,198.69,21.08,0.26401,29.8,10,lowz2
235,10719,150.2,39.75,0.24253,28.91,10,lowz2
236,24102,214.92,6.39,0.21907,34.4,10,lowz2
237,14596,167.52,39.47,0.22535,35.33,10,lowz2
238,37105,217.78,14.73,0.2284,29.83,10,lowz2
239,29598,221.3,39.17,0.28602,17.98,10,lowz2
240,33213,192.31,15.8,0.22743,27.52,10,lowz2
241,70336,202.61,20.85,0.26306,22.21,10,lowz2
242,42091,186.78,17.44,0.28132,24.66,10,lowz2
243,70219,205.2,18.15,0.22144,24.07,10,lowz2
244,24103,213.31,7.24,0.23131,23.88,10,lowz2
245,24184,239.1,9.13,0.23496,34.85,10,lowz2
246,52312,206.1,0.96,0.25343,48.54,10,lowz2
247,32450,130.94,8.51,0.29062,16.74,10,lowz2
248,42066,166.78,16.38,0.27639,19.32,10,lowz2
249,52819,140.71,-0.87,0.22929,15.35,10,lowz2
250,2315,229.95,1.49,0.23406,17.94,10,lowz2
251,6463,123.27,25.03,0.2619,26.62,10,lowz2
252,57125,194.57,4.86,0.26766,16.9,10,lowz2
253,4738,253.47,24.59,0.21791,48.74,10,lowz2
254,31160,200.81,6.7,0.24385,33.72,10,lowz2
255,57223,194.59,5.59,0.27892,24.66,10,lowz2
256,8063,125.71,28.5,0.22825,30.31,10,lowz2
257,13311,148.39,40.53,0.25796,38.23,10,lowz2
258,26359,256.38,30.09,0.23419,32.8,10,lowz2
259,56459,204.37,1.76,0.24739,27.77,10,lowz2
260,69448,204.59,17.14,0.24656,22.33,10,lowz2
261,30360,244.31,37.8,0.2265,55.11,10,lowz2
262,8085,119.85,26.17,0.24808,21.84,10,lowz2
263,33419,137.62,12.58,0.25996,34.13,10,lowz2
264,15459,172.09,39.24,0.26283,20.87,10,lowz2
265,32210,223.18,10.31,0.23917,35.66,10,lowz2
266,30682,242.4,8.82,0.22816,18.48,10,lowz2
267,149,216.23,0.96,0.22306,21.55,10,lowz2
268,34307,147.01,7.93,0.24504,42.17,10,lowz2
269,34107,181.9,10.74,0.20607,20.24,10,lowz2
270,19538,219.64,5.22,0.28131,26.87,10,lowz2
271,64107,217.34,-5.51,0.28539,22.0,10,lowz2
272,3399,248.39,19.64,0.2112,20.8,10,lowz2
273,51985,199.15,0.69,0.21839,14.49,10,lowz2
274,51871,183.87,-0.15,0.23818,15.94,10,lowz2
275,32043,174.39,11.54,0.27506,20.0,10,lowz2
276,31042,207.36,8.36,0.2402,19.6,10,lowz2
277,32481,204.26,13.0,0.26906,26.5,10,lowz2
278,24104,215.62,5.96,0.28044,32.41,10,lowz2
279,56695,215.25,2.44,0.20817,14.88,10,lowz2
280,40293,223.09,21.9,0.20846,18.04,10,lowz2
281,42109,188.8,18.23,0.20285,21.05,10,lowz2
282,6446,119.64,22.73,0.25565,20.17,10,lowz2
283,31838,135.9,9.16,0.26974,24.79,10,lowz2
284,459,208.94,2.28,0.24949,23.63,10,lowz2
285,35615,173.67,14.59,0.20187,15.6,10,lowz2
286,14047,159.42,39.39,0.20572,26.17,10,lowz2
0,80842,222.99,0.96,0.36058,19.51,10,lowz3
1,96222,152.18,12.67,0.33203,32.98,10,lowz3
2,2654,212.67,2.55,0.35021,68.72,10,lowz3
3,10376,120.8,15.04,0.30056,52.65,10,lowz3
4,47100,184.96,9.02,0.38393,31.95,10,lowz3
5,33840,141.41,4.75,0.3742,17.2,10,lowz3
6,51231,211.14,9.92,0.34516,72.62,10,lowz3
7,50679,184.03,15.09,0.31615,18.85,10,lowz3
8,10479,123.14,13.61,0.32577,41.94,10,lowz3
9,35160,128.15,8.13,0.30368,34.44,10,lowz3
10,44462,235.69,10.62,0.33382,43.04,10,lowz3
11,9490,126.74,29.67,0.35508,54.5,10,lowz3
12,81755,202.76,4.82,0.34797,47.15,10,lowz3
13,21520,156.34,43.54,0.33569,16.82,10,lowz3
14,50163,139.91,9.49,0.35957,42.68,10,lowz3
15,78198,150.23,6.07,0.3012,48.13,10,lowz3
16,69779,239.63,40.99,0.3329,74.23,10,lowz3
17,11069,120.34,18.1,0.34344,71.73,10,lowz3
18,21140,139.35,38.83,0.31775,33.98,10,lowz3
19,74723,143.02,1.25,0.35853,70.05,10,lowz3
20,6675,252.36,21.59,0.35665,54.82,10,lowz3
21,100839,203.35,20.79,0.37512,40.31,10,lowz3
22,63720,208.37,22.96,0.33814,45.92,10,lowz3
23,42003,223.91,37.76,0.33101,42.09,10,lowz3
24,74409,154.17,-0.66,0.35889,28.66,10,lowz3
25,45862,177.87,7.67,0.3244,72.45,10,lowz3
26,15906,155.08,40.33,0.33416,58.35,10,lowz3
27,72943,142.63,5.06,0.35146,53.9,10,lowz3
28,96725,151.84,16.95,0.30828,47.34,10,lowz3
29,28566,162.93,4.05,0.36717,17.77,10,lowz3
30,81126,216.84,2.18,0.37579,37.88,10,lowz3
31,70334,228.25,43.67,0.33894,18.7,10,lowz3
32,47169,194.04,10.95,0.32342,62.65,10,lowz3
33,83652,164.85,3.46,0.37405,39.8,10,lowz3
34,9587,116.29,18.72,0.39016,16.52,10,lowz3
35,95208,152.69,13.28,0.36296,41.65,10,lowz3
36,70501,230.31,43.42,0.38611,19.09,10,lowz3
37,80603,178.39,1.03,0.34708,57.47,10,lowz3
38,21094,145.38,40.2,0.30979,44.76,10,lowz3
39,15990,152.43,40.26,0.30639,35.95,10,lowz3
40,90592,196.29,-1.06,0.31617,20.7,10,lowz3
41,28594,126.02,2.72,0.31311,31.25,10,lowz3
42,42721,129.5,46.07,0.36475,16.91,10,lowz3
43,45948,183.0,7.47,0.30906,62.55,10,lowz3
44,38021,256.31,35.88,0.3173,60.28,10,lowz3
45,47447,137.03,10.67,0.32115,55.73,10,lowz3
46,32668,167.96,4.63,0.34954,23.59,10,lowz3
47,15713,160.48,38.53,0.31506,40.39,10,lowz3
48,44423,245.94,38.73,0.34353,38.16,10,lowz3
49,73560,146.7,6.81,0.35009,63.84,10,lowz3
50,92130,216.73,-5.79,0.30681,33.09,10,lowz3
51,16074,159.55,41.28,0.31187,31.59,10,lowz3
52,92126,217.27,-5.46,0.32828,26.07,10,lowz3
53,98985,207.41,22.56,0.36061,49.83,10,lowz3
54,30038,125.93,3.39,0.36148,40.36,10,lowz3
55,24773,168.02,37.67,0.31676,54.13,10,lowz3
56,29476,213.55,5.33,0.327,48.15,10,lowz3
57,21454,158.24,39.22,0.34947,38.61,10,lowz3
58,39695,258.96,31.59,0.34729,28.56,10,lowz3
59,74992,193.49,0.93,0.32495,24.89,10,lowz3
60,45814,164.15,8.06,0.36305,48.97,10,lowz3
61,47536,173.58,15.64,0.31406,44.28,10,lowz3
62,41789,224.63,40.4,0.33717,21.0,10,lowz3
63,76089,190.19,0.18,0.31896,36.87,10,lowz3
64,80592,165.31,1.02,0.3315,60.81,10,lowz3
65,38414,259.32,26.62,0.33311,18.65,10,lowz3
66,15258,143.42,39.96,0.36545,50.78,10,lowz3
67,13843,127.83,12.36,0.3345,51.31,10,lowz3
68,19386,177.67,36.52,0.32329,55.03,10,lowz3
69,49612,203.13,7.44,0.34055,60.6,10,lowz3
70,82650,206.66,5.44,0.35913,55.1,10,lowz3
71,90791,216.65,-3.41,0.33828,30.87,10,lowz3
72,1024,235.45,2.42,0.39013,16.88,10,lowz3
73,98034,206.5,13.65,0.35798,48.72,10,lowz3
74,95801,153.32,14.23,0.33062,18.15,10,lowz3
75,78936,189.86,6.26,0.33921,42.59,10,lowz3
76,48078,135.18,14.89,0.31073,31.05,10,lowz3
77,51234,215.96,9.77,0.35809,44.37,10,lowz3
78,69659,235.29,42.27,0.37252,34.14,10,lowz3
79,48196,135.3,14.35,0.36873,43.02,10,lowz3
80,58098,215.92,21.5,0.32233,16.29,10,lowz3
81,74428,160.63,-0.6,0.35254,21.57,10,lowz3
82,36715,126.21,6.05,0.33683,40.53,10,lowz3
83,75699,183.91,0.96,0.34624,49.08,10,lowz3
84,18667,174.33,38.39,0.34305,42.32,10,lowz3
85,13553,126.94,12.93,0.30185,46.68,10,lowz3
86,41943,215.71,39.62,0.33814,15.54,10,lowz3
87,13646,125.15,13.19,0.35842,41.13,10,lowz3
88,77237,150.17,7.87,0.36782,44.61,10,lowz3
89,40550,227.19,36.5,0.3755,25.08,10,lowz3
90,50514,132.31,8.22,0.34594,35.52,10,lowz3
91,81472,210.33,3.7,0.33811,48.93,10,lowz3
92,95152,152.91,13.74,0.34045,17.36,10,lowz3
93,75460,179.29,0.43,0.31371,43.54,10,lowz3
94,29478,219.93,4.09,0.36323,57.78,10,lowz3
95,74645,144.31,2.07,0.31577,67.31,10,lowz3
96,53224,229.54,12.5,0.36991,48.63,10,lowz3
97,66604,185.29,18.76,0.33688,23.73,10,lowz3
98,90082,217.19,-2.96,0.32301,29.99,10,lowz3
99,34122,189.73,5.44,0.332,46.77,10,lowz3
